id,country,name,population,region
40352,India,Indurti,9816,Andhra Pradesh
40354,Iran,Ardal,10113,Chahār Maḩāl va Bakhtīārī
40355,Iran,Rasak,10115,Sīstān va Balūchestān
40356,Ukraine,Sofiivka,9597,Donetska Oblast
40357,Germany,Oldenburg in Holstein,9881,Schleswig-Holstein
40358,Benin,Massi,10030,Donga
40359,United States,Progress Village,10129,Florida
40360,Taiwan,Touwu,9941,Miaoli
40361,United States,Hermantown,10128,Minnesota
40362,Italy,Sovicille,10057,Tuscany
40363,Turkey,Kumcati,10094,Şırnak
40364,Japan,Kuroshio,10073,Kōchi
40365,Brazil,Rio do Fogo,10059,Rio Grande do Norte
40367,Uzbekistan,Shohimardon,10100,Farg‘ona
40368,Finland,Keuruu,10117,Keski-Suomi
40369,India,Hathiakan,8619,Bihār
40370,Iran,Mashhad Rizeh,10105,Khorāsān-e Raẕavī
40371,Madagascar,Namorona,10046,Fianarantsoa
40372,Germany,Grosshansdorf,9292,Schleswig-Holstein
40373,Brazil,Ipupiara,10113,Bahia
40375,India,Tungavi,9700,Tamil Nādu
40376,United States,Hull,10120,Massachusetts
40377,France,Le Beausset,9845,Provence-Alpes-Côte d’Azur
40378,India,Parur,9572,Tamil Nādu
40379,Peru,Satipo,10052,Junín
40380,Haiti,Chansolme,9561,Nord-Ouest
40381,Germany,Rudesheim am Rhein,9922,Hesse
40382,Austria,Judenburg,9960,Steiermark
40384,Ireland,Tuam,8767,Galway
40385,Brazil,Iretama,10098,Paraná
40386,India,Suttamalli,8679,Tamil Nādu
40387,India,Balgudar,8708,Bihār
40388,India,Murungattoluvu,9738,Tamil Nādu
40389,India,Dhanwada,9743,Andhra Pradesh
40390,Czechia,Lysa nad Labem,9825,Středočeský Kraj
40391,Italy,Bagnolo in Piano,9752,Emilia-Romagna
40394,United States,Red Hook,10113,New York
40395,Germany,Klotze,10077,Saxony-Anhalt
40396,Costa Rica,Orotina,9664,Alajuela
40397,Germany,Kirchlinteln,10054,Lower Saxony
40398,Colombia,Saladoblanco,10076,Huila
40399,Japan,Onan,10086,Shimane
40400,United States,Coal,10110,Pennsylvania
40401,Morocco,Zaggota,10032,Rabat-Salé-Kénitra
40402,France,Boucau,8627,Nouvelle-Aquitaine
40403,Canada,North Glengarry,10109,Ontario
40405,India,Makaya,8877,West Bengal
40406,Belgium,Ledegem,9716,Flanders
40407,Russia,Digora,10075,North Ossetia
40408,India,Nisarpur,9826,Madhya Pradesh
40410,United States,Airway Heights,10108,Washington
40411,Italy,Gambolo,9916,Lombardy
40412,Italy,Cavriago,9917,Emilia-Romagna
40413,Italy,Melendugno,9999,Puglia
40414,Turkey,Sariz,10098,Kayseri
40415,Bulgaria,Pavlikeni,10071,Veliko Tarnovo
40416,United States,Madera Acres,10106,California
40417,India,Kotli Ablu,9783,Punjab
40418,Romania,Poienile de sub Munte,10073,Maramureş
40419,Italy,Meldola,9978,Emilia-Romagna
40420,France,Conde-sur-l'Escaut,9586,Hauts-de-France
40421,Brazil,Maiquinique,10082,Bahia
40422,Russia,Dylym,10014,Dagestan
40423,India,Parsad,8630,Bihār
40424,India,Aigali,9801,Karnātaka
40425,Italy,Macomer,10019,Sardegna
40426,Bolivia,Robore,10098,Santa Cruz
40427,France,Lescar,9735,Nouvelle-Aquitaine
40428,Hungary,Heves,9999,Heves
40429,Russia,Krivodanovka,10051,Novosibirskaya Oblast’
40430,Germany,Lenggries,10058,Bavaria
40431,Thailand,Kamalasai,9942,Kalasin
40433,Germany,Oberhausen-Rheinhausen,9593,Baden-Württemberg
40434,Russia,Nogliki,10098,Sakhalinskaya Oblast’
40435,India,Kinhalu,9802,Karnātaka
40436,India,Nayagaon,9873,Rājasthān
40437,Germany,Kurort Steinbach-Hallenberg,9681,Thuringia
40438,Germany,Toging am Inn,9407,Bavaria
40439,Brazil,Bela Vista de Minas,10004,Minas Gerais
40440,Benin,Tomboutou,10026,Atacora
40441,Canada,South Huron,10096,Ontario
40442,India,Terku Narippaiyur,9831,Tamil Nādu
40443,Japan,Sakuho,10042,Nagano
40446,Italy,Brembate,8551,Lombardy
40447,Canada,Marieville,10094,Quebec
40448,Germany,Mengen,9896,Baden-Württemberg
40449,United States,Rainbow City,10093,Alabama
40450,Germany,Beilngries,9993,Bavaria
40451,United Kingdom,Crigglestone,9271,Wakefield
40453,Germany,Wolfersheim,9863,Hesse
40455,Algeria,Bou Nouh,9731,Tizi Ouzou
40456,Senegal,Kidira,10065,Tambacounda
40457,United States,Boaz,10091,Alabama
40458,United States,Snohomish,10091,Washington
40459,United States,Cedartown,10091,Georgia
40460,India,Bamora,9785,Madhya Pradesh
40461,Philippines,Hingyon,9930,Ifugao
40462,Turkey,Celtik,10071,Konya
40463,United States,Francisville,10088,Kentucky
40464,Brazil,Sinimbu,10068,Rio Grande do Sul
40465,India,Uppur,9464,Karnātaka
40466,Italy,San Felice Circeo,10054,Lazio
40467,United States,Waynesville,10087,North Carolina
40468,Bulgaria,Levski,10046,Pleven
40469,United States,Waldwick,10086,New Jersey
40470,India,Chavuttahalli,9592,Tamil Nādu
40471,Germany,Kosching,9705,Bavaria
40472,Switzerland,Niederhasli,9264,Zürich
40473,Indonesia,Makale,9960,Sulawesi Selatan
40474,France,Lesquin,9012,Hauts-de-France
40475,Colombia,Ramiriqui,10015,Boyacá
40476,China,Hongliuwan,10079,Gansu
40477,India,Khathjari,9793,Madhya Pradesh
40478,France,Arques,9654,Hauts-de-France
40479,India,Pasaul,8602,Bihār
40480,India,Harewa,8556,Bihār
40481,France,Figeac,9802,Occitanie
40483,India,Chilakhana,9263,West Bengal
40484,United States,Quartz Hill,10079,California
40485,India,Dharawat,8784,Bihār
40486,Germany,Kummersbruck,9870,Bavaria
40487,Netherlands,Bergambacht,9801,Zuid-Holland
40488,India,Bhagatpur,8875,Bihār
40489,Argentina,La Leonesa,10067,Chaco
40490,India,Thogaduru,9609,Karnātaka
40492,Italy,Sannicandro di Bari,9902,Puglia
40493,India,Rellivalasa,9581,Andhra Pradesh
40494,Mexico,San Agustin de las Juntas,9342,Oaxaca
40496,India,Tiruvengadam,9705,Tamil Nādu
40497,Germany,Bad Konig,9861,Hesse
40498,Russia,Ikryanoye,10036,Astrakhanskaya Oblast’
40500,India,Kharagbani,9377,Bihār
40501,United States,Harrisonville,10070,Missouri
40503,Armenia,Berd,9864,Tavush
40504,Japan,Tsuno,9972,Miyazaki
40505,India,Bag,9787,Madhya Pradesh
40506,United States,Hazle,10069,Pennsylvania
40509,Benin,Zoudjame,9673,Couffo
40510,United Kingdom,Aveley,9461,Thurrock
40511,United Kingdom,Hayle,9400,Cornwall
40512,Belgium,Lovendegem,9574,Flanders
40513,India,Chegurumomadi,9750,Andhra Pradesh
40514,Morocco,Taghbalt,10054,Drâa-Tafilalet
40516,India,Sakhua,8553,Bihār
40517,Poland,Makow Mazowiecki,9173,Mazowieckie
40519,Brazil,Pescaria Brava,9980,Santa Catarina
40521,France,Aire-sur-la-Lys,9772,Hauts-de-France
40522,India,Banaso,9585,Jhārkhand
40523,Russia,Kosh-Agach,10061,Altay
40525,United States,Birch Bay,10062,Washington
40527,United States,North Versailles,10061,Pennsylvania
40528,India,Kalaikunda,9344,West Bengal
40529,Turkey,Buyukorhan,10042,Bursa
40530,France,Lambesc,9909,Provence-Alpes-Côte d’Azur
40531,Indonesia,Haria,10000,Maluku
40532,United States,Molalla,10060,Oregon
40533,United States,DeRidder,10060,Louisiana
40534,India,Nutakki,9236,Andhra Pradesh
40535,Czechia,Ivancice,9854,Jihomoravský Kraj
40536,France,Saint-Pierre-du-Mont,9689,Nouvelle-Aquitaine
40537,United States,Struthers,10058,Ohio
40538,United States,Muskegon Heights,10058,Michigan
40539,India,Paradarami,9856,Andhra Pradesh
40540,Poland,Czersk Pomorski,9997,Pomorskie
40541,Russia,Kargopol,10055,Arkhangel’skaya Oblast’
40542,Guatemala,Pachalum,9897,Quiché
40543,Brazil,Guaraciaba,10026,Santa Catarina
40544,Italy,San Pancrazio Salentino,9882,Puglia
40545,India,Bhatkhori,8672,Bihār
40546,India,Dabhaura,9544,Madhya Pradesh
40547,Italy,Garlasco,9805,Lombardy
40548,Bolivia,San Ignacio de Moxo,10054,El Beni
40549,United States,Cody,10055,Wyoming
40550,India,Nandiyalam,9122,Tamil Nādu
40552,India,Ahmadpur,9242,West Bengal
40553,Turkey,Basmakci,10031,Afyonkarahisar
40554,United States,Calimesa,10053,California
40555,United States,Browns Mills,10053,New Jersey
40556,France,Blain,9954,Pays de la Loire
40557,Germany,Rodinghausen,9784,North Rhine-Westphalia
40558,India,Barwan,8974,West Bengal
40559,United States,Pine Ridge,10051,Florida
40560,United States,East Liverpool,10051,Ohio
40561,United States,Golden Hills,10051,California
40562,Congo (Kinshasa),Moba,10006,Tanganyika
40563,India,Tiruvambalapuram,9650,Tamil Nādu
40564,Germany,Worpswede,9919,Lower Saxony
40565,United States,Lambertville,10049,Michigan
40566,India,Manbazar,9521,West Bengal
40567,India,Simrol,9647,Madhya Pradesh
40568,Morocco,'Ain Leuh,9669,Fès-Meknès
40569,India,Santamaguluru,9687,Andhra Pradesh
40570,Italy,Barga,9898,Tuscany
40571,India,Shyamnagar,8601,West Bengal
40572,Lithuania,Lentvaris,10000,Trakai
40573,Austria,Sankt Andra,9957,Kärnten
40574,Germany,Frickenhausen,9232,Baden-Württemberg
40575,India,Vemulanarva,9554,Andhra Pradesh
40576,Bhutan,Geylegphug,9858,Sarpang
40577,Uzbekistan,Bo`z,9294,Andijon
40578,Poland,Banino,9806,Pomorskie
40579,United States,Mayfield,10041,Kentucky
40580,India,Muddada,9497,Andhra Pradesh
40582,Germany,Osthofen,9528,Rhineland-Palatinate
40583,Poland,Puszczykowo,9470,Wielkopolskie
40584,India,Janhapara,9042,Odisha
40585,India,Budalur,9221,Tamil Nādu
40586,India,Piploda,9639,Madhya Pradesh
40587,Slovakia,Surany,9878,Nitra
40588,Morocco,Bou'nane,10035,Oriental
40589,United States,Vernal,10037,Utah
40590,Germany,Nohfelden,9938,Saarland
40591,India,Nallamadu,9774,Andhra Pradesh
40592,India,Pulluru,9678,Andhra Pradesh
40593,Mexico,San Pedro Huamelula,10014,Oaxaca
40595,Mexico,Santa Maria Ajoloapan,9185,Morelos
40597,United States,Yorkshire,10033,Virginia
40598,Canada,Tay,10033,Ontario
40599,Italy,Santa Margherita Ligure,9124,Liguria
40600,India,Kalladai,9511,Tamil Nādu
40601,Ukraine,Dubove,9938,Zakarpatska Oblast
40602,Colombia,Suaita,10006,Santander
40603,India,Punjai Lakkapuram,8896,Tamil Nādu
40604,India,Neglur,9674,Karnātaka
40605,India,Pachhapur,9585,Karnātaka
40606,Mexico,Coycoyan de las Flores,9936,Guerrero
40607,Poland,Sulecin,9978,Lubuskie
40608,India,Periyapuliyur,9704,Tamil Nādu
40609,Mexico,Huejuquilla el Alto,10015,Jalisco
40610,Belarus,Valozhyn,10012,Minskaya Voblasts’
40611,Germany,Gudensberg,9815,Hesse
40612,India,Khandaich,9292,Bihār
40613,United States,Monument,10026,Colorado
40614,United States,San Elizario,10026,Texas
40615,Senegal,Diabougou,10000,Tambacounda
40616,Russia,Volodarsk,9972,Nizhegorodskaya Oblast’
40617,Italy,Urgnano,9908,Lombardy
40618,Italy,Gassino Torinese,9559,Piedmont
40620,Brazil,Caraibas,10016,Bahia
40621,United Kingdom,Bude,9222,Cornwall
40622,Czechia,Moravska Trebova,9795,Pardubický Kraj
40623,Belgium,Wielsbeke,9584,Flanders
40624,Senegal,Koumpentoum,10000,Tambacounda
40625,India,Bikrampur Bande,8653,Bihār
40626,Spain,Umbrete,9253,Andalusia
40627,Romania,Valea lui Mihai,9902,Bihor
40628,Germany,Ohrdruf,9784,Thuringia
40629,Iran,Galleh Dar,9982,Fārs
40630,United States,Hickam Housing,10022,Hawaii
40631,Austria,Purkersdorf,9701,Niederösterreich
40632,Japan,Kami-kawabe,9784,Gifu
40633,Germany,Ilsfeld,9657,Baden-Württemberg
40634,India,Kusmaul,8953,Bihār
40635,Spain,Puigcerda,9518,Catalonia
40636,India,Devmaudaldal,9496,Madhya Pradesh
40637,India,Kanangle,9575,Karnātaka
40638,United States,Flowood,10019,Mississippi
40639,Chile,Taltal,10018,Antofagasta
40640,Zambia,Senanga,10005,Western
40641,India,Dodarasinakere,9541,Karnātaka
40642,United States,Grosse Pointe Farms,10018,Michigan
40644,Russia,Vuktyl,10017,Komi
40645,Germany,Maisenhausen,9488,Bavaria
40646,United States,Glenwood Springs,10017,Colorado
40647,France,Mont-Saint-Martin,8994,Grand Est
40648,Finland,Alajarvi,10006,Etelä-Pohjanmaa
40649,India,Navani,9535,Tamil Nādu
40650,Madagascar,Analalava,10000,Mahajanga
40651,India,Hakka,8741,Bihār
40653,France,Nogent-le-Rotrou,9610,Centre-Val de Loire
40654,India,Rahta,8745,Bihār
40655,Belgium,Kapelle-op-den-Bos,9396,Flanders
40656,India,Baba Bakala,9234,Punjab
40657,Iran,Sufian,9963,Āz̄arbāyjān-e Sharqī
40658,Colombia,El Cairo,9976,Valle del Cauca
40659,Puerto Rico,Cabo Rojo,10011,Puerto Rico
40660,India,Palankottai,9558,Tamil Nādu
40661,Tunisia,Menzel Kamel,9532,Monastir
40662,Japan,Hiranai,9964,Aomori
40663,India,Jaisinghnagar,9571,Madhya Pradesh
40664,Russia,Alkhan-Yurt,9783,Chechnya
40665,Spain,Fuente Palmera,9879,Andalusia
40666,India,Vadavalam,9201,Tamil Nādu
40667,India,Paratdiha,8771,Jhārkhand
40668,Belgium,Hoeselt,9685,Flanders
40669,Brazil,Uchoa,9968,São Paulo
40670,France,Saint-Doulchard,9607,Centre-Val de Loire
40671,United States,Glocester,10007,Rhode Island
40672,India,Muturkha,8770,Jhārkhand
40673,India,Kanhauli,8890,Bihār
40674,United States,Kittery,10006,Maine
40675,India,Gandikunta,9248,Andhra Pradesh
40676,France,Aytre,9247,Nouvelle-Aquitaine
40677,France,Aizenay,9881,Pays de la Loire
40680,India,Pathari,9671,Madhya Pradesh
40681,United States,Port Townsend,10002,Washington
40683,Libya,Ghadamis,10000,Nālūt
40684,France,Saint-Amand-Montrond,9531,Centre-Val de Loire
40685,Oman,Al Mazyunah,10000,Z̧ufār
40686,China,Gar,10000,Tibet
40687,Germany,Bad Liebenzell,9712,Baden-Württemberg
40688,Brazil,Araua,9947,Sergipe
40689,France,Merville,9641,Hauts-de-France
40690,India,Kadimetla,9382,Andhra Pradesh
40691,United States,Baker City,9998,Oregon
40693,Colombia,San Calixto,9961,Norte de Santander
40694,Germany,Giesen,9709,Lower Saxony
40695,United States,Kinnelon,9994,New Jersey
40696,Ukraine,Ratne,9955,Volynska Oblast
40697,India,Gundi,9625,Andhra Pradesh
40698,Armenia,Vardenik,9880,Geghark’unik’
40699,Belgium,Oudenburg,9717,Flanders
40700,Spain,Fernan-Nunez,9667,Andalusia
40701,Finland,Lapinlahti,9982,Pohjois-Savo
40702,India,Pagidyala,9579,Andhra Pradesh
40703,Czechia,Hlinsko,9602,Pardubický Kraj
40704,Italy,Lizzano,9990,Puglia
40705,Morocco,Tarhjicht,9988,Guelmim-Oued Noun
40708,India,Chinnakkavundanur,9329,Tamil Nādu
40709,Morocco,Oued Laou,9665,Tanger-Tétouan-Al Hoceïma
40710,United States,Uniontown,9988,Pennsylvania
40711,India,Bundehra,8778,Bihār
40712,India,Zafargarh,9698,Andhra Pradesh
40713,Italy,Ruffano,9741,Puglia
40715,Turkey,Turgutalp,9838,Manisa
40716,Colombia,Vegachi,9966,Antioquia
40717,France,Foix,9493,Occitanie
40718,Brazil,Matias Cardoso,9979,Minas Gerais
40719,France,Magny-les-Hameaux,9418,Île-de-France
40720,India,Tadangam,9360,Tamil Nādu
40722,Italy,Magnago,9167,Lombardy
40723,Germany,Heilsbronn,9825,Bavaria
40724,El Salvador,Chilanga,9700,Morazán
40725,Brazil,Coronel Freitas,9940,Santa Catarina
40726,Brazil,Sao Sebastiao do Maranhao,9963,Minas Gerais
40728,Brazil,Cristino Castro,9981,Piauí
40729,Italy,Campobello di Licata,9860,Sicilia
40730,India,Somasamudram,9381,Karnātaka
40731,United States,Sauk Village,9981,Illinois
40732,United States,Safford,9981,Arizona
40733,Colombia,La Sierra,9935,Cauca
40734,Italy,Boves,9788,Piedmont
40735,United States,Greencastle,9980,Indiana
40736,Netherlands,Vlist,9806,Zuid-Holland
40737,Mexico,Teotitlan,9876,Oaxaca
40738,United States,Cape Canaveral,9979,Florida
40739,France,Margny-les-Compiegne,8676,Hauts-de-France
40740,Iran,Bastak,9959,Hormozgān
40741,United States,Keokuk,9977,Iowa
40742,India,Karankot,9764,Andhra Pradesh
40743,India,Gudimulakhandrika,9222,Andhra Pradesh
40744,Sweden,Almhult,8955,Kronoberg
40745,United States,Cedar Hills,9975,Utah
40746,United States,DuPont,9974,Washington
40747,Finland,Ii,9966,Pohjois-Pohjanmaa
40748,Iran,Naqneh,9923,Chahār Maḩāl va Bakhtīārī
40749,India,Punnaikkayal,9267,Tamil Nādu
40750,India,Chinnampalaiyam,9353,Tamil Nādu
40751,United States,Budd Lake,9971,New Jersey
40752,Morocco,Boudinar,9863,Oriental
40753,Italy,Pasian di Prato,9363,Friuli Venezia Giulia
40754,Brazil,Ventania,9957,Paraná
40755,India,Budhma,9176,Bihār
40756,Spain,Consuegra,9942,Castille-La Mancha
40757,India,Honge,8979,Karnātaka
40758,Iran,Miandasht,9933,Eşfahān
40759,Ukraine,Pereshchepyne,9931,Dnipropetrovska Oblast
40760,Croatia,Daruvar,9815,Bjelovarsko-Bilogorska Županija
40761,France,Saint-Lys,9521,Occitanie
40762,United Kingdom,Immingham,9642,North East Lincolnshire
40763,India,Wangjing,9200,Manipur
40764,Mexico,Santa Cruz Atizapan,8909,México
40765,China,Dongcha,9920,Gansu
40766,Guatemala,San Francisco la Union,9665,Quetzaltenango
40767,Poland,Strzelce Krajenskie,9912,Lubuskie
40768,Brazil,Imarui,9948,Santa Catarina
40769,Netherlands,Liesveld,9746,Zuid-Holland
40771,Brazil,Catunda,9952,Ceará
40773,United States,Airmont,9964,New York
40774,Mexico,Coapilla,9900,Chiapas
40775,Syria,Has,9595,Idlib
40776,Mexico,Cuicatlan,9945,Oaxaca
40777,Brazil,Itatiaiucu,9928,Minas Gerais
40778,Spain,Ribadeo,9871,Galicia
40779,France,Ploermel,9791,Bretagne
40780,Belgium,Dessel,9605,Flanders
40781,Brazil,Coroaci,9943,Minas Gerais
40782,Finland,Leppavirta,9953,Pohjois-Savo
40783,Iran,Sorkheh,9951,Semnān
40784,Italy,Mareno di Piave,9613,Veneto
40785,Germany,Hohr-Grenzhausen,9368,Rhineland-Palatinate
40786,Norway,Sande,9904,Vestfold og Telemark
40787,Italy,Gessate,8821,Lombardy
40788,Netherlands,Genemuiden,9700,Overijssel
40789,India,Maihma Sarja,9319,Punjab
40790,Russia,Novyye Atagi,9738,Chechnya
40791,Thailand,Tha Mai,9843,Chanthaburi
40793,Brazil,Manduri,9910,São Paulo
40794,India,Chintapalle,9882,Andhra Pradesh
40795,United States,Lenoir City,9953,Tennessee
40796,Switzerland,Estavayer-le-Lac,9712,Fribourg
40797,Spain,Pinos Puente,9853,Andalusia
40799,United States,Fair Oaks Ranch,9951,Texas
40800,Spain,Piedras Blancas,9533,Asturias
40801,Italy,Monteriggioni,9937,Tuscany
40802,France,Treillieres,9617,Pays de la Loire
40803,Brazil,Terra de Areia,9878,Rio Grande do Sul
40804,United Kingdom,Holywell,8886,Flintshire
40805,India,Wadgira,9700,Karnātaka
40806,Morocco,Kourimat,9897,Marrakech-Safi
40808,Greece,Nea Moudania,9342,Kentrikí Makedonía
40809,Poland,Bukowno,9791,Małopolskie
40810,Germany,Grossrohrsdorf,9708,Saxony
40811,Spain,Colindres,8512,Cantabria
40812,India,Govindapuram,9106,Andhra Pradesh
40814,United Kingdom,Towcester,9252,Northamptonshire
40815,United States,Vidor,9944,Texas
40816,India,Malhargarh,9687,Madhya Pradesh
40817,Brazil,Umburetama,9889,Pernambuco
40818,India,Hamira,9370,Punjab
40820,United States,Reedsburg,9942,Wisconsin
40821,Afghanistan,Panjab,9900,Bāmyān
40822,Thailand,Mae Ai,9699,Chiang Mai
40823,Italy,Conselice,9779,Emilia-Romagna
40824,United States,North Lakes,9941,Alaska
40826,Morocco,Outa Bouabane,9856,Fès-Meknès
40827,Austria,Zell am See,9762,Salzburg
40828,France,Saint-Remy-de-Provence,9829,Provence-Alpes-Côte d’Azur
40829,Australia,Gunnedah,9726,New South Wales
40830,India,Jagannadapuram,9183,Tamil Nādu
40831,Ukraine,Pokrovske,9910,Dnipropetrovska Oblast
40832,India,Majali,9588,Karnātaka
40833,France,Ingre,9482,Centre-Val de Loire
40834,Russia,Zaozersk,9915,Murmanskaya Oblast’
40835,Benin,Lagbe,9138,Plateau
40836,India,Gidha,9068,Bihār
40837,India,Pangunattam,9311,Tamil Nādu
40838,India,Nambutalai,9625,Tamil Nādu
40839,Poland,Kostrzyn,9809,Wielkopolskie
40840,Italy,Montescaglioso,9877,Basilicata
40841,Morocco,Tafersit,9133,Oriental
40842,India,Keora,8850,Bihār
40843,India,Katahra,8865,Bihār
40844,Italy,Deruta,9713,Umbria
40846,Spain,Caldas de Reyes,9788,Galicia
40847,Brazil,Rubim,9919,Minas Gerais
40848,India,Rurka Kalan,9333,Punjab
40849,United States,Little River,9929,South Carolina
40850,United States,Willoughby Hills,9929,Ohio
40851,Germany,Bad Gandersheim,9823,Lower Saxony
40852,United States,George Mason,9927,Virginia
40853,Russia,Urzhum,9919,Kirovskaya Oblast’
40854,United States,Kendallville,9926,Indiana
40856,Belarus,Byalynichy,9913,Mahilyowskaya Voblasts’
40857,India,Kattamuru,8980,Andhra Pradesh
40858,Italy,Castel Bolognese,9628,Emilia-Romagna
40859,United States,Mount Vista,9924,Washington
40860,Mexico,Jilotlan de los Dolores,9917,Jalisco
40861,Brazil,Beneditinos,9911,Piauí
40862,Brazil,Vargem,9854,São Paulo
40863,Greece,Porto Rafti,9686,Attikí
40865,Germany,Brandis,9646,Saxony
40866,Finland,Saarijarvi,9915,Keski-Suomi
40867,Germany,Waltenhofen,9759,Bavaria
40868,Morocco,Saidia,8780,Oriental
40869,India,Kaikaram,9532,Andhra Pradesh
40870,United States,East Setauket,9921,New York
40871,United States,Wapakoneta,9921,Ohio
40872,United States,Bee Ridge,9921,Florida
40873,France,Cosne sur Loire,9741,Bourgogne-Franche-Comté
40874,India,Anantpur,9620,Karnātaka
40875,Canada,Temiskaming Shores,9920,Ontario
40876,Portugal,Carregal do Sal,9835,Viseu
40877,Senegal,Ngaparou,9500,Thiès
40878,United States,East Rutherford,9918,New Jersey
40880,India,Idumbavanam,9449,Tamil Nādu
40881,Austria,Altmunster,9793,Oberösterreich
40882,Colombia,Coello,9887,Tolima
40883,Brazil,Juru,9892,Paraíba
40884,Italy,Argelato,9865,Emilia-Romagna
40885,Belarus,Talachyn,9899,Vitsyebskaya Voblasts’
40886,India,Valtoha,9492,Punjab
40887,Italy,Poggio Renatico,9791,Emilia-Romagna
40888,Thailand,Non Sung,9730,Nakhon Ratchasima
40889,Switzerland,Fallanden,8575,Zürich
40890,United Kingdom,Tiptree,9182,Essex
40891,Colombia,Aranzazu,9854,Caldas
40892,Brazil,Mirante,9902,Bahia
40893,Poland,Kudowa-Zdroj,9627,Dolnośląskie
40894,Mexico,San Pedro Ixtlahuaca,8561,Oaxaca
40895,Uzbekistan,Ingichka,9676,Samarqand
40896,France,Revel,9637,Occitanie
40897,Colombia,Margarita,9876,Bolívar
40899,Spain,Rute,9835,Andalusia
40900,United States,Rye Brook,9909,New York
40901,India,Punnavalli,9703,Andhra Pradesh
40902,India,Konidena,9650,Andhra Pradesh
40903,Australia,Colac,9048,Victoria
40905,United States,New Richmond,9908,Wisconsin
40906,United States,Ellisville,9908,Missouri
